Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.507498912074538,-0.9945743143227238,7.160872692958306,1.0,2.961,2957.938,1.6743047446975208,0,discharge,4,2010.0
3.5064281400654993,-0.9952086971003611,7.2052288597627925,1.0,2.961,2971.016,1.6743047446975208,0,discharge,4,2010.0
3.505334425369491,-0.9953746908846127,7.238210683447451,1.0,2.96,2984.156,1.6743047446975208,0,discharge,4,2010.0
3.50454778435222,-0.9938045183757434,7.278152087747973,1.0,2.959,2997.266,1.6743047446975208,0,discharge,4,2010.0
3.5035981499375732,-0.995034083134179,7.325664768234707,1.0,2.958,3010.328,1.6743047446975208,0,discharge,4,2010.0
3.502804920612841,-0.9971200561215173,7.377788253397238,1.0,2.957,3023.469,1.6743047446975208,0,discharge,4,2010.0
3.5018787300155116,-0.9948573041475083,7.397144034960463,1.0,2.956,3036.547,1.6743047446975208,0,discharge,4,2010.0
3.5009717821303985,-0.9953914335392272,7.406891237096593,1.0,2.955,3049.625,1.6743047446975208,0,discharge,4,2010.0
3.500140524791773,-0.9951151811676435,7.451504088760228,1.0,2.955,3062.719,1.6743047446975208,0,discharge,4,2010.0
3.499212874266527,-0.9957233177304915,7.488814549784118,1.0,2.953,3075.875,1.6743047446975208,0,discharge,4,2010.0
3.498516477412692,-0.9951244973493767,7.541218379473689,1.0,2.953,3088.985,1.6743047446975208,0,discharge,4,2010.0
3.4977376120597645,-0.9962234880899085,7.585405703283428,1.0,2.952,3102.156,1.6743047446975208,0,discharge,4,2010.0
3.4967819465700187,-0.996199603375679,7.585648800327981,1.0,2.951,3115.328,1.6743047446975208,0,discharge,4,2010.0
3.495946248401124,-0.9964922271472626,7.647061881344153,1.0,2.951,3128.422,1.6743047446975208,0,discharge,4,2010.0
3.495189490388214,-0.9953127951692624,7.666215446975053,1.0,2.949,3141.485,1.6743047446975208,0,discharge,4,2010.0
3.4945290642245936,-0.9959997989127815,7.704642465237726,1.0,2.949,3154.594,1.6743047446975208,0,discharge,4,2010.0
3.4936696980341746,-0.9952256862684167,7.761006683152262,1.0,2.948,3167.703,1.6743047446975208,0,discharge,4,2010.0
3.4930367673667986,-1.0011013482434699,7.792101019669969,1.0,2.947,3180.844,1.6743047446975208,0,discharge,4,2010.0
3.4923282264992834,-0.9947802541248976,7.859331457327775,1.0,2.947,3193.969,1.6743047446975208,0,discharge,4,2010.0
3.491563543275591,-0.9955258824609446,7.876608840371361,1.0,2.946,3207.016,1.6743047446975208,0,discharge,4,2010.0
3.490625992098114,-0.9951252811642142,7.907580870328807,1.0,2.945,3220.11,1.6743047446975208,0,discharge,4,2010.0
3.489994490717841,-0.9956497823154681,7.939647659362787,1.0,2.945,3233.188,1.6743047446975208,0,discharge,4,2010.0
3.489338763592346,-0.9959470240285405,7.999870648504962,1.0,2.944,3246.266,1.6743047446975208,0,discharge,4,2010.0
3.488657802959221,-0.9951839740857757,8.027799387921185,1.0,2.943,3259.344,1.6743047446975208,0,discharge,4,2010.0
3.48789001240067,-0.9940946643097319,8.02804767165312,1.0,2.943,3272.485,1.6743047446975208,0,discharge,4,2010.0
3.4873508254141408,-0.9958942056563285,8.046394613461613,1.0,2.942,3285.563,1.6743047446975208,0,discharge,4,2010.0
3.486454599160414,-0.9970391322666093,8.094251947834934,1.0,2.941,3298.735,1.6743047446975208,0,discharge,4,2010.0
3.485661118821138,-0.9950915145677802,8.123025498422633,1.0,2.941,3311.828,1.6743047446975208,0,discharge,4,2010.0
3.4850219534636984,-0.9967539111586705,8.14662856445517,1.0,2.94,3324.969,1.6743047446975208,0,discharge,4,2010.0
3.4844773236979867,-0.9955133551927806,8.188197988293634,1.0,2.939,3338.125,1.6743047446975208,0,discharge,4,2010.0
3.4835619373669546,-0.9938124498666757,8.202600777416047,1.0,2.938,3351.266,1.6743047446975208,0,discharge,4,2010.0
3.482921879953037,-0.9949867696691074,8.238707979741942,1.0,2.937,3364.453,1.6743047446975208,0,discharge,4,2010.0
3.4823155874943046,-0.9957524008694255,8.257091977863002,1.0,2.937,3377.625,1.6743047446975208,0,discharge,4,2010.0
3.481453243996021,-0.9949588691136327,8.298195132808544,1.0,2.936,3390.797,1.6743047446975208,0,discharge,4,2010.0
3.4808453458110025,-0.995152141206821,8.345030761827834,1.0,2.935,3403.938,1.6743047446975208,0,discharge,4,2010.0
3.4801043082920016,-0.9962733741794066,8.355976754650651,1.0,2.935,3417.078,1.6743047446975208,0,discharge,4,2010.0
3.4793074004689593,-0.995919518766945,8.375761094678865,1.0,2.934,3430.219,1.6743047446975208,0,discharge,4,2010.0
3.478656756818986,-0.9948789988064665,8.406159206576701,1.0,2.933,3443.422,1.6743047446975208,0,discharge,4,2010.0
3.477944507632085,-0.9955891182209999,8.42928353979235,1.0,2.933,3456.594,1.6743047446975208,0,discharge,4,2010.0
3.4772719953898124,-0.9968268192914872,8.457562396402233,1.0,2.931,3469.719,1.6743047446975208,0,discharge,4,2010.0
3.476484234837369,-0.9942415430268682,8.483589568215642,1.0,2.931,3482.828,1.6743047446975208,0,discharge,4,2010.0
3.475748716014138,-0.9967222579287219,8.537186792834612,1.0,2.93,3495.922,1.6743047446975208,0,discharge,4,2010.0
3.4750405382214278,-0.9955550435666333,8.544689300272355,1.0,2.929,3509.0,1.6743047446975208,0,discharge,4,2010.0
3.474287621471171,-0.9934084773318449,8.569542388002116,1.0,2.929,3522.203,1.6743047446975208,0,discharge,4,2010.0
3.4734669648867538,-0.9945800040332816,8.607966673597879,1.0,2.928,3535.344,1.6743047446975208,0,discharge,4,2010.0
3.4727372610211553,-0.9951211002283649,8.609446409075803,1.0,2.927,3548.422,1.6743047446975208,0,discharge,4,2010.0
3.47201976831521,-0.9956299094574806,8.643098730143205,1.0,2.927,3561.531,1.6743047446975208,0,discharge,4,2010.0
3.4711978181913232,-0.9957611420902497,8.674582825880155,1.0,2.926,3574.625,1.6743047446975208,0,discharge,4,2010.0
3.47047078317791,-0.9933020517139497,8.725820483780293,1.0,2.925,3587.735,1.6743047446975208,0,discharge,4,2010.0
3.4696718442479586,-0.9953135916284449,8.727678104689083,1.0,2.924,3600.828,1.6743047446975208,0,discharge,4,2010.0
3.469000094167255,-0.994801062948701,8.779329061612671,1.0,2.923,3613.922,1.6743047446975208,0,discharge,4,2010.0
3.4681816821164557,-0.9952597176348683,8.807525998504737,1.0,2.923,3627.063,1.6743047446975208,0,discharge,4,2010.0
3.4673812991586956,-0.9959556254500078,8.838229650077436,1.0,2.922,3640.172,1.6743047446975208,0,discharge,4,2010.0
3.466777146732966,-0.9958085328340124,8.859085177584964,1.0,2.921,3653.281,1.6743047446975208,0,discharge,4,2010.0
3.4660081456818514,-0.9943153152950789,8.884051980908765,1.0,2.921,3666.391,1.6743047446975208,0,discharge,4,2010.0
3.4651119040439964,-0.9944384236528825,8.90925080944597,1.0,2.92,3679.516,1.6743047446975208,0,discharge,4,2010.0
3.464497433780131,-0.9955435536453788,8.941985128221027,1.0,2.919,3692.656,1.6743047446975208,0,discharge,4,2010.0
3.4635684232925383,-0.9949564530588838,8.940032956335966,1.0,2.918,3705.86,1.6743047446975208,0,discharge,4,2010.0
3.462814187423905,-0.9963352633920955,8.98710412044508,1.0,2.917,3718.985,1.6743047446975208,0,discharge,4,2010.0
3.46214272530203,-0.994170308906829,8.998776016877077,1.0,2.917,3732.094,1.6743047446975208,0,discharge,4,2010.0
3.4612679407647153,-0.9971262252583597,9.027878156006246,1.0,2.916,3745.219,1.6743047446975208,0,discharge,4,2010.0
3.460682395050646,-0.9921549254728758,9.0545632852415,1.0,2.915,3758.344,1.6743047446975208,0,discharge,4,2010.0
3.459682485501857,-0.9946179154419856,9.096776355418,1.0,2.914,3771.516,1.6743047446975208,0,discharge,4,2010.0
3.458877155773463,-0.9950517756907041,9.097045598307535,1.0,2.913,3784.61,1.6743047446975208,0,discharge,4,2010.0
3.4580147374837664,-0.9957831723344504,9.133877133719531,1.0,2.913,3797.766,1.6743047446975208,0,discharge,4,2010.0
3.4573000229394704,-0.9944112524134223,9.139833178424317,1.0,2.912,3810.891,1.6743047446975208,0,discharge,4,2010.0
3.4566167493283446,-0.9951537841886956,9.039506759825283,1.0,2.911,3824.0,1.6743047446975208,0,discharge,4,2010.0
3.4555095008924526,-0.9951035040533993,8.74507105433809,1.0,2.91,3837.11,1.6743047446975208,0,discharge,4,2010.0
3.4539955948600243,-0.9946697436147266,8.54463806722767,1.0,2.909,3850.156,1.6743047446975208,0,discharge,4,2010.0
3.4525420711144035,-0.9952782255756405,8.408139516552344,1.0,2.907,3863.313,1.6743047446975208,0,discharge,4,2010.0
3.4509984052771165,-0.9949266342912684,8.303959879583791,1.0,2.906,3876.406,1.6743047446975208,0,discharge,4,2010.0
3.4489511914082986,-0.9948720603513895,8.180981447004251,1.0,2.904,3889.594,1.6743047446975208,0,discharge,4,2010.0
3.4470970180059584,-0.9972704365630486,7.992354128160602,1.0,2.902,3902.672,1.6743047446975208,0,discharge,4,2010.0
3.4450427756993656,-0.9949377010765345,7.873294089385614,1.0,2.9,3915.766,1.6743047446975208,0,discharge,4,2010.0
3.4427543858853493,-0.9958608571709217,7.759185474457429,1.0,2.897,3928.891,1.6743047446975208,0,discharge,4,2010.0
3.4403751420902386,-0.9956176332124341,7.655513641846865,1.0,2.895,3941.985,1.6743047446975208,0,discharge,4,2010.0
3.4380614221175554,-0.9949349855821317,7.566494687076014,1.0,2.893,3955.047,1.6743047446975208,0,discharge,4,2010.0
3.4356726107968094,-0.9941286940622154,7.432633387664149,1.0,2.891,3968.141,1.6743047446975208,0,discharge,4,2010.0
3.4330946414015693,-0.9970288451542202,7.3111645780180945,1.0,2.888,3981.297,1.6743047446975208,0,discharge,4,2010.0
3.430388257696568,-0.9966386533000465,7.2258469459603365,1.0,2.885,3994.406,1.6743047446975208,0,discharge,4,2010.0
3.427816729775609,-0.9947114103074626,7.142842830506782,1.0,2.883,4007.563,1.6743047446975208,0,discharge,4,2010.0
3.425110724059222,-0.9943746741408016,7.072860098035313,1.0,2.88,4020.766,1.6743047446975208,0,discharge,4,2010.0
3.4223248761751544,-0.9945615497829295,7.177157616127626,1.0,2.878,4033.875,1.6743047446975208,0,discharge,4,2010.0
3.42006992488101,-0.9961112173483228,7.322216432957061,1.0,2.875,4046.985,1.6743047446975208,0,discharge,4,2010.0
3.41772003959307,-0.9942957081753299,7.409888208191658,1.0,2.873,4060.11,1.6743047446975208,0,discharge,4,2010.0
3.415780176838776,-0.9948198662579314,7.513100609483744,1.0,2.871,4073.266,1.6743047446975208,0,discharge,4,2010.0
3.413945844738231,-0.9959187350134144,7.557387058760523,1.0,2.869,4086.328,1.6743047446975208,0,discharge,4,2010.0
3.4121715512764936,-0.9948368308935783,7.611625277517814,1.0,2.867,4099.422,1.6743047446975208,0,discharge,4,2010.0
3.4103715866795006,-0.9961578201869448,7.68289253903732,1.0,2.865,4112.61,1.6743047446975208,0,discharge,4,2010.0
3.4088215211057356,-0.995137966154431,7.750260297040794,1.0,2.863,4125.703,1.6743047446975208,0,discharge,4,2010.0
3.407045141687982,-0.994605702164411,7.7839574883333595,1.0,2.862,4138.891,1.6743047446975208,0,discharge,4,2010.0
3.405573829801681,-0.9955864137995052,7.808956358751785,1.0,2.86,4151.938,1.6743047446975208,0,discharge,4,2010.0
3.4039632453747815,-0.9950436407226186,7.854757194333598,1.0,2.859,4165.078,1.6743047446975208,0,discharge,4,2010.0
3.4026995297336065,-0.9951694939555099,7.9045380434053385,1.0,2.857,4178.219,1.6743047446975208,0,discharge,4,2010.0
3.4012288499984384,-0.9940472016044886,7.903723659292115,1.0,2.856,4191.344,1.6743047446975208,0,discharge,4,2010.0
3.399836975056,-0.9944612215870641,7.946102256915054,1.0,2.855,4204.453,1.6743047446975208,0,discharge,4,2010.0
3.3986484283000316,-0.9978211492915544,7.990589077759871,1.0,2.853,4217.531,1.6743047446975208,0,discharge,4,2010.0
3.397529930396105,-0.9949995612020253,8.016247909291797,1.0,2.852,4230.641,1.6743047446975208,0,discharge,4,2010.0
3.3962164086861817,-0.9987879257873639,8.022351385007191,1.0,2.851,4243.75,1.6743047446975208,0,discharge,4,2010.0
3.394770379004634,-0.9965412768039087,8.093577153400561,1.0,2.849,4256.828,1.6743047446975208,0,discharge,4,2010.0
3.393724948549766,-0.9946546941981701,8.13686690649396,1.0,2.848,4269.875,1.6743047446975208,0,discharge,4,2010.0
3.3922745235618095,-0.9949697463826491,8.147889716331285,1.0,2.847,4283.047,1.6743047446975208,0,discharge,4,2010.0
3.39111672593359,-0.9958940142469688,8.2139567667803,1.0,2.845,4296.141,1.6743047446975208,0,discharge,4,2010.0
3.3899532946402653,-0.9937800173097777,8.248131435048279,1.0,2.845,4309.235,1.6743047446975208,0,discharge,4,2010.0
3.3883933066016403,-0.9950807341557842,8.287914373034114,1.0,2.843,4322.36,1.6743047446975208,0,discharge,4,2010.0
3.3875257672228245,-0.9945065684680051,8.32615772928764,1.0,2.842,4335.485,1.6743047446975208,0,discharge,4,2010.0
3.386219477067292,-0.9944556038003327,8.351342818434334,1.0,2.841,4348.625,1.6743047446975208,0,discharge,4,2010.0
3.384998748354783,-0.9961549392679606,8.384870053338256,1.0,2.84,4361.86,1.6743047446975208,0,discharge,4,2010.0
3.3836187641904876,-0.9972176873678247,8.42135802719239,1.0,2.839,4375.172,1.6743047446975208,0,discharge,4,2010.0
3.3824072513729484,-0.996009113009009,8.463512842030767,1.0,2.837,4388.438,1.6743047446975208,0,discharge,4,2010.0
3.381262884828034,-0.9950340782008967,8.502799651273532,1.0,2.836,4401.75,1.6743047446975208,0,discharge,4,2010.0
3.3800523225543575,-0.9959254221450267,8.52179890114726,1.0,2.835,4414.985,1.6743047446975208,0,discharge,4,2010.0
3.3788469375317316,-0.9948096878968176,8.591148382285652,1.0,2.834,4428.266,1.6743047446975208,0,discharge,4,2010.0
3.3775982779152276,-0.9950983034676988,8.617344274351431,1.0,2.833,4441.5,1.6743047446975208,0,discharge,4,2010.0
3.376300113346357,-0.9952160502170263,8.657147654183998,1.0,2.831,4454.703,1.6743047446975208,0,discharge,4,2010.0
3.3750639655760013,-0.9930276491075285,8.704050766720341,1.0,2.83,4468.016,1.6743047446975208,0,discharge,4,2010.0
3.373951183523049,-0.9958946436145326,8.7519101511431,1.0,2.829,4481.25,1.6743047446975208,0,discharge,4,2010.0
3.3726802546067054,-0.9967438821993628,8.776369788037487,1.0,2.827,4494.516,1.6743047446975208,0,discharge,4,2010.0
3.3713763263024044,-0.9950125116519613,8.796939623329326,1.0,2.826,4507.719,1.6743047446975208,0,discharge,4,2010.0
3.3700680129198,-0.9966504641168176,8.862095970676217,1.0,2.825,4520.938,1.6743047446975208,0,discharge,4,2010.0
3.3689147528335606,-0.9948696205119707,8.878615557856417,1.0,2.823,4534.219,1.6743047446975208,0,discharge,4,2010.0
3.367606248720394,-0.9960232979601094,8.916783629748027,1.0,2.822,4547.578,1.6743047446975208,0,discharge,4,2010.0
3.3663434406989006,-0.9972919767133388,8.93808488599522,1.0,2.821,4560.797,1.6743047446975208,0,discharge,4,2010.0
3.3648625929538123,-0.9953224736253483,8.969858274681927,1.0,2.82,4574.0,1.6743047446975208,0,discharge,4,2010.0
3.3634073849939106,-0.9956900319747589,8.992156576921106,1.0,2.819,4587.235,1.6743047446975208,0,discharge,4,2010.0
3.362040166337937,-0.9943302131115135,9.030355582487822,1.0,2.817,4600.469,1.6743047446975208,0,discharge,4,2010.0
3.3606768344867635,-0.9948234610436305,9.040240163348676,1.0,2.816,4613.719,1.6743047446975208,0,discharge,4,2010.0
3.359175580050265,-0.9943028275450858,9.097750364735465,1.0,2.814,4626.938,1.6743047446975208,0,discharge,4,2010.0
3.357687888333479,-0.9960465311623748,9.125881830741283,1.0,2.813,4640.203,1.6743047446975208,0,discharge,4,2010.0
3.356351454057462,-0.9949806176685959,9.143516423513844,1.0,2.811,4653.469,1.6743047446975208,0,discharge,4,2010.0
3.354768698040336,-0.9959231209502464,9.164196626164916,1.0,2.81,4666.797,1.6743047446975208,0,discharge,4,2010.0
3.353080488901673,-0.9957704638727626,9.207747448919465,1.0,2.809,4679.985,1.6743047446975208,0,discharge,4,2010.0
3.351539152173533,-0.9949490496761857,9.247858346017308,1.0,2.807,4693.266,1.6743047446975208,0,discharge,4,2010.0
3.3501445709661226,-0.9955316327262964,9.28300103276093,1.0,2.805,4706.453,1.6743047446975208,0,discharge,4,2010.0
3.3485118077209535,-0.9954323130433258,9.308988416448518,1.0,2.803,4719.703,1.6743047446975208,0,discharge,4,2010.0
3.346940626537693,-0.9953589017659018,9.331577770644042,1.0,2.802,4732.953,1.6743047446975208,0,discharge,4,2010.0
3.3454029521823054,-0.9953115556257863,9.355883419527487,1.0,2.801,4746.203,1.6743047446975208,0,discharge,4,2010.0
3.343717506023549,-0.9948107004573861,9.382475339411753,1.0,2.799,4759.469,1.6743047446975208,0,discharge,4,2010.0
3.3419918970059226,-0.9973111344171603,9.4170922080683,1.0,2.797,4772.719,1.6743047446975208,0,discharge,4,2010.0
3.340198563060068,-0.9940398917641348,9.433677610935984,1.0,2.795,4786.0,1.6743047446975208,0,discharge,4,2010.0
3.338223209606903,-0.9956405160162938,9.484025266091127,1.0,2.793,4799.25,1.6743047446975208,0,discharge,4,2010.0
3.3365835345759205,-0.9962522439110486,9.531395149395633,1.0,2.792,4812.485,1.6743047446975208,0,discharge,4,2010.0
3.335109499518284,-0.9938260780926159,9.553860800567326,1.0,2.79,4825.735,1.6743047446975208,0,discharge,4,2010.0
3.3331915168632786,-0.9947715708674482,9.590396452178101,1.0,2.788,4838.922,1.6743047446975208,0,discharge,4,2010.0
3.331479794454772,-0.9944915659381345,9.608629798136608,1.0,2.787,4852.125,1.6743047446975208,0,discharge,4,2010.0
3.3295123072297614,-0.9969820528683891,9.645138929945173,1.0,2.785,4865.422,1.6743047446975208,0,discharge,4,2010.0
3.3275279192582565,-0.9956147203994499,9.676228177009312,1.0,2.783,4878.672,1.6743047446975208,0,discharge,4,2010.0
3.325828116597998,-0.9967694923135623,9.727067001276257,1.0,2.781,4891.985,1.6743047446975208,0,discharge,4,2010.0
3.3238964650887235,-0.9966677338647368,9.748091079482334,1.0,2.779,4905.219,1.6743047446975208,0,discharge,4,2010.0
3.3216836950110897,-0.9958994984932361,9.75183326646354,1.0,2.777,4918.453,1.6743047446975208,0,discharge,4,2010.0
3.3196939591176795,-0.9951539485800728,9.791726836716649,1.0,2.775,4931.672,1.6743047446975208,0,discharge,4,2010.0
3.31758091531066,-0.9956633701451857,9.837484170430141,1.0,2.773,4944.891,1.6743047446975208,0,discharge,4,2010.0
3.3154325890115723,-0.9971870566150327,9.840941797245488,1.0,2.771,4958.125,1.6743047446975208,0,discharge,4,2010.0
3.313360051140094,-0.9950783999213845,9.900247594393614,1.0,2.769,4971.375,1.6743047446975208,0,discharge,4,2010.0
3.311165032975942,-0.9949359429785856,9.915566258783429,1.0,2.767,4984.61,1.6743047446975208,0,discharge,4,2010.0
3.308974471473522,-0.994687492243279,9.953522278525869,1.0,2.765,4997.844,1.6743047446975208,0,discharge,4,2010.0
3.306806549355666,-0.9951695326194409,9.9813661243368,1.0,2.763,5011.094,1.6743047446975208,0,discharge,4,2010.0
3.3044664278815046,-0.995793431613588,10.027634841860223,1.0,2.761,5024.328,1.6743047446975208,0,discharge,4,2010.0
3.3022418939529774,-0.9962214428420715,10.034497903420077,1.0,2.758,5037.61,1.6743047446975208,0,discharge,4,2010.0
3.299827992975363,-0.99501809720771,10.08154152349283,1.0,2.755,5050.906,1.6743047446975208,0,discharge,4,2010.0
3.297457816243593,-0.9954241909256071,10.059615737714099,1.0,2.753,5064.11,1.6743047446975208,0,discharge,4,2010.0
3.2946615178424774,-0.9954845421113667,9.84140796521786,1.0,2.751,5077.328,1.6743047446975208,0,discharge,4,2010.0
3.2915688058630304,-0.9950206845445376,9.637265447710005,1.0,2.747,5090.547,1.6743047446975208,0,discharge,4,2010.0
3.287957250700658,-0.9959468180845289,9.436062072733758,1.0,2.744,5103.781,1.6743047446975208,0,discharge,4,2010.0
3.284197374401378,-0.9952365916717061,9.289643616111881,1.0,2.74,5117.031,1.6743047446975208,0,discharge,4,2010.0
