Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.4776151223597878,-0.9966855578466214,7.031067607074707,0.999,2.959,2957.938,1.6579955793677608,0,discharge,4,2010.0
3.476601053947641,-0.997098020930437,7.0895193095444204,0.999,2.959,2971.016,1.6579955793677608,0,discharge,4,2010.0
3.4757487918499876,-0.9945493552990697,7.115780957436697,0.999,2.957,2984.156,1.6579955793677608,0,discharge,4,2010.0
3.475009467063502,-0.9968857332027908,7.1660548067846985,0.999,2.957,2997.266,1.6579955793677608,0,discharge,4,2010.0
3.4740429189980353,-0.9960809109446033,7.219615323685731,0.999,2.955,3010.328,1.6579955793677608,0,discharge,4,2010.0
3.4731966192572905,-0.9957682216454051,7.244288037064225,0.999,2.955,3023.469,1.6579955793677608,0,discharge,4,2010.0
3.4729418758112396,-0.9976354780349893,7.301511794441657,0.999,2.955,3036.547,1.6579955793677608,0,discharge,4,2010.0
3.4721059830969123,-0.9971953777587973,7.318489544999252,0.999,2.954,3049.625,1.6579955793677608,0,discharge,4,2010.0
3.4712868013487803,-0.9962581911979885,7.367769475273161,0.999,2.953,3062.719,1.6579955793677608,0,discharge,4,2010.0
3.4705796562332476,-0.9985012708867556,7.403273781033431,0.999,2.953,3075.875,1.6579955793677608,0,discharge,4,2010.0
3.4699137301776917,-0.9950322002348402,7.456040275710535,0.999,2.952,3088.985,1.6579955793677608,0,discharge,4,2010.0
3.46927075078598,-0.9975410282056942,7.500834517812259,0.999,2.951,3102.156,1.6579955793677608,0,discharge,4,2010.0
3.468502803364437,-0.9955456312202573,7.5091587848476555,0.999,2.951,3115.328,1.6579955793677608,0,discharge,4,2010.0
3.4678442599692456,-0.9953877285520574,7.554698425409327,0.999,2.951,3128.422,1.6579955793677608,0,discharge,4,2010.0
3.4672012478482928,-0.9947460963252946,7.590976269107556,0.999,2.95,3141.485,1.6579955793677608,0,discharge,4,2010.0
3.4665107458163513,-0.9941108594945179,7.631062581711427,0.999,2.949,3154.594,1.6579955793677608,0,discharge,4,2010.0
3.465833991911561,-0.9970133236887773,7.688394693447059,0.9992,2.949,3167.703,1.6579955793677608,0,discharge,4,2010.0
3.46530911251762,-0.9981097395897481,7.706781473598409,0.999,2.948,3180.844,1.6579955793677608,0,discharge,4,2010.0
3.4646439453744367,-0.9981480416112495,7.778110969684768,0.999,2.947,3193.969,1.6579955793677608,0,discharge,4,2010.0
3.4638494636624917,-0.996262267437041,7.800241134190406,0.999,2.947,3207.016,1.6579955793677608,0,discharge,4,2010.0
3.4631567197117485,-0.9965615731219533,7.808537900857255,0.999,2.947,3220.11,1.6579955793677608,0,discharge,4,2010.0
3.462364898192868,-0.9952449613032758,7.8417678209471,0.999,2.946,3233.188,1.6579955793677608,0,discharge,4,2010.0
3.4618399089457257,-0.9970845269289621,7.892660329759376,0.999,2.945,3246.266,1.6579955793677608,0,discharge,4,2010.0
3.4611610300735385,-0.9990486435902011,7.927473510347327,0.999,2.945,3259.344,1.6579955793677608,0,discharge,4,2010.0
3.4605949546904573,-0.9960324090750756,7.959324654750699,0.999,2.944,3272.485,1.6579955793677608,0,discharge,4,2010.0
3.4599542366912823,-0.996434821362629,7.987191581393246,0.999,2.944,3285.563,1.6579955793677608,0,discharge,4,2010.0
3.459299618761634,-0.9965821909981675,8.020182965485153,0.999,2.943,3298.735,1.6579955793677608,0,discharge,4,2010.0
3.4584714928232194,-0.9972048332383174,8.039752983202607,0.999,2.943,3311.828,1.6579955793677608,0,discharge,4,2010.0
3.4579460618899573,-0.9982526144416137,8.076722357041696,0.999,2.942,3324.969,1.6579955793677608,0,discharge,4,2010.0
3.4573419825410356,-0.9960724084592651,8.10702878832473,0.999,2.941,3338.125,1.6579955793677608,0,discharge,4,2010.0
3.456526227006543,-0.9954645104647407,8.097456014166792,0.999,2.941,3351.266,1.6579955793677608,0,discharge,4,2010.0
3.455637462191042,-0.9967011171466658,8.147390434826955,0.999,2.94,3364.453,1.6579955793677608,0,discharge,4,2010.0
3.455140821090776,-0.9973423474468384,8.163288849995613,0.999,2.939,3377.625,1.6579955793677608,0,discharge,4,2010.0
3.454315736851252,-0.997690047280513,8.221113581624238,0.999,2.939,3390.797,1.6579955793677608,0,discharge,4,2010.0
3.453767305204854,-0.9980369879889345,8.22708649380509,0.999,2.938,3403.938,1.6579955793677608,0,discharge,4,2010.0
3.452883772158743,-0.9965645443981377,8.248610601350393,0.999,2.938,3417.078,1.6579955793677608,0,discharge,4,2010.0
3.4520982552584343,-0.9965955944869292,8.298804703954398,0.999,2.938,3430.219,1.6579955793677608,0,discharge,4,2010.0
3.4514902633765008,-0.9957204983604786,8.315508987137374,0.999,2.937,3443.422,1.6579955793677608,0,discharge,4,2010.0
3.4505937787807914,-0.9980234309960337,8.333531700930477,0.999,2.936,3456.594,1.6579955793677608,0,discharge,4,2010.0
3.4497729975021367,-0.9986592022614287,8.353831491992741,0.999,2.935,3469.719,1.6579955793677608,0,discharge,4,2010.0
3.449111159255339,-0.9954843539983849,8.373162236255945,0.999,2.935,3482.828,1.6579955793677608,0,discharge,4,2010.0
3.4483351869251333,-0.9968539169079286,8.42796799692243,0.999,2.934,3495.922,1.6579955793677608,0,discharge,4,2010.0
3.4474906400885006,-0.9980578156830839,8.434437617532263,0.999,2.933,3509.0,1.6579955793677608,0,discharge,4,2010.0
3.4468057670589256,-0.9977459011786224,8.444921489436089,0.999,2.933,3522.203,1.6579955793677608,0,discharge,4,2010.0
3.4458927068334186,-0.9982282245185871,8.454694675335155,0.999,2.932,3535.344,1.6579955793677608,0,discharge,4,2010.0
3.445045333269304,-0.9966976816484476,8.475888563165498,0.999,2.931,3548.422,1.6579955793677608,0,discharge,4,2010.0
3.4442709957483495,-0.9984602903051831,8.520090174936453,0.999,2.93,3561.531,1.6579955793677608,0,discharge,4,2010.0
3.4434404370841087,-0.9970422787386357,8.539825264231316,0.999,2.93,3574.625,1.6579955793677608,0,discharge,4,2010.0
3.4425733953910824,-0.9970508747420586,8.578083885649658,0.999,2.929,3587.735,1.6579955793677608,0,discharge,4,2010.0
3.4418043763414414,-0.9975176716164124,8.587940468228899,0.999,2.928,3600.828,1.6579955793677608,0,discharge,4,2010.0
3.440792039572259,-0.9947354447269071,8.61588920477848,0.999,2.928,3613.922,1.6579955793677608,0,discharge,4,2010.0
3.4400124228453532,-1.0007401829986413,8.639819961301393,0.999,2.927,3627.063,1.6579955793677608,0,discharge,4,2010.0
3.439191916211259,-0.9959836977032183,8.663195059719504,0.999,2.926,3640.172,1.6579955793677608,0,discharge,4,2010.0
3.438268898948232,-0.9948469877665475,8.706222298390907,0.999,2.925,3653.281,1.6579955793677608,0,discharge,4,2010.0
3.437616863366681,-0.9976962157695455,8.730914200107506,0.999,2.924,3666.391,1.6579955793677608,0,discharge,4,2010.0
3.4365955103039663,-0.9980298953575583,8.754480602832226,0.999,2.923,3679.516,1.6579955793677608,0,discharge,4,2010.0
3.4359073567820615,-0.9994110702635602,8.775324625098024,0.999,2.923,3692.656,1.6579955793677608,0,discharge,4,2010.0
3.4350170116090397,-0.998840637802764,8.778565017915064,0.9992,2.922,3705.86,1.6579955793677608,0,discharge,4,2010.0
3.4341418667252155,-0.9971030514307131,8.828425294884129,0.999,2.921,3718.985,1.6579955793677608,0,discharge,4,2010.0
3.433214992943406,-0.9966909262344652,8.840358538709427,0.999,2.92,3732.094,1.6579955793677608,0,discharge,4,2010.0
3.4325082937018334,-0.9983778074892199,8.863949513887132,0.999,2.919,3745.219,1.6579955793677608,0,discharge,4,2010.0
3.43154028113303,-0.9986119592355706,8.911123622333992,0.999,2.919,3758.344,1.6579955793677608,0,discharge,4,2010.0
3.4307624070621188,-0.9962993208644146,8.932988433106782,0.999,2.918,3771.516,1.6579955793677608,0,discharge,4,2010.0
3.429867202578912,-0.9969061429720988,8.938401576497306,0.999,2.917,3784.61,1.6579955793677608,0,discharge,4,2010.0
3.4288918556174948,-0.9967689866430216,8.971699468045113,0.999,2.916,3797.766,1.6579955793677608,0,discharge,4,2010.0
3.427909403226707,-0.9947137805487316,8.980278490365054,0.999,2.915,3810.891,1.6579955793677608,0,discharge,4,2010.0
3.426935186113608,-0.9953884126747967,8.826248483128868,0.999,2.915,3824.0,1.6579955793677608,0,discharge,4,2010.0
3.425581762445486,-0.9959945988702821,8.426330452046729,0.999,2.913,3837.11,1.6579955793677608,0,discharge,4,2010.0
3.4240627225500067,-0.9956958513558025,8.080720605787684,0.999,2.911,3850.156,1.6579955793677608,0,discharge,4,2010.0
3.422025118507914,-0.9980508075333862,7.934613626273064,0.999,2.909,3863.313,1.6579955793677608,0,discharge,4,2010.0
3.4197925180449413,-0.9963076124344649,7.745143486682247,0.999,2.907,3876.406,1.6579955793677608,0,discharge,4,2010.0
3.417706748612428,-0.9960151769431433,7.590567659230867,0.999,2.905,3889.594,1.6579955793677608,0,discharge,4,2010.0
3.415160841815774,-0.9970864036995751,7.404398469283411,0.999,2.903,3902.672,1.6579955793677608,0,discharge,4,2010.0
3.4123685562659483,-0.9995997146115019,7.253372153970683,0.999,2.9,3915.766,1.6579955793677608,0,discharge,4,2010.0
3.409590559146504,-0.9969413009960056,7.138341376811426,0.999,2.897,3928.891,1.6579955793677608,0,discharge,4,2010.0
3.4069844737307324,-0.9953016530620948,7.024503251655711,0.999,2.895,3941.985,1.6579955793677608,0,discharge,4,2010.0
3.4037869006088455,-0.9969743392545753,6.893305851836803,0.999,2.891,3955.047,1.6579955793677608,0,discharge,4,2010.0
3.4009113218049407,-0.9968842338284414,6.7445674483139735,0.999,2.889,3968.141,1.6579955793677608,0,discharge,4,2010.0
3.3977309184947115,-0.9949302467027189,6.645269794775524,0.999,2.885,3981.297,1.6579955793677608,0,discharge,4,2010.0
3.3946291971805556,-0.998400311620452,6.538316435277105,0.999,2.882,3994.406,1.6579955793677608,0,discharge,4,2010.0
3.39125294832784,-0.9947316702756466,6.458127361737845,0.999,2.879,4007.563,1.6579955793677608,0,discharge,4,2010.0
3.388033904390127,-0.9945745345322978,6.396117455967558,0.999,2.876,4020.766,1.6579955793677608,0,discharge,4,2010.0
3.3848421657332706,-0.9974991537291155,6.552323373511485,0.999,2.873,4033.875,1.6579955793677608,0,discharge,4,2010.0
3.3820632460261506,-0.9963208271897134,6.750212298711525,0.999,2.869,4046.985,1.6579955793677608,0,discharge,4,2010.0
3.3794940656860515,-0.9975519656774792,6.925316405305615,0.999,2.867,4060.11,1.6579955793677608,0,discharge,4,2010.0
3.3771820800813064,-0.9974581254089717,7.055360960411796,0.999,2.865,4073.266,1.6579955793677608,0,discharge,4,2010.0
3.375165725130846,-0.9957988058300652,7.158224497967233,0.999,2.863,4086.328,1.6579955793677608,0,discharge,4,2010.0
3.3730771033396114,-0.9954816022715246,7.236114713322316,0.999,2.861,4099.422,1.6579955793677608,0,discharge,4,2010.0
3.371308682736443,-0.9966363196805463,7.3048511897695345,0.999,2.859,4112.61,1.6579955793677608,0,discharge,4,2010.0
3.3694210316444813,-0.9959558724776034,7.382517513510728,0.999,2.857,4125.703,1.6579955793677608,0,discharge,4,2010.0
3.3677272624024357,-0.9969030184740181,7.4174005180147695,0.999,2.855,4138.891,1.6579955793677608,0,discharge,4,2010.0
3.3661683360595047,-0.9957984526315712,7.484196291778053,0.999,2.854,4151.938,1.6579955793677608,0,discharge,4,2010.0
3.3647079329968026,-0.9991722465754979,7.526443590737919,0.999,2.853,4165.078,1.6579955793677608,0,discharge,4,2010.0
3.363230529890557,-0.9947360279040889,7.583719754736702,0.999,2.851,4178.219,1.6579955793677608,0,discharge,4,2010.0
3.3618043368869293,-0.9962843933580399,7.615740610752803,0.999,2.849,4191.344,1.6579955793677608,0,discharge,4,2010.0
3.3605561802883273,-0.9963414408229923,7.6648728145207485,0.999,2.849,4204.453,1.6579955793677608,0,discharge,4,2010.0
3.3591940368931112,-0.995074285481539,7.705763187899677,0.999,2.847,4217.531,1.6579955793677608,0,discharge,4,2010.0
3.357852737618753,-0.995824971333923,7.744524199773286,0.999,2.846,4230.641,1.6579955793677608,0,discharge,4,2010.0
3.3564930638717074,-0.9931670130930003,7.772672087134144,0.999,2.845,4243.75,1.6579955793677608,0,discharge,4,2010.0
3.3553557298350407,-0.9964953649369612,7.8298679003743645,0.999,2.843,4256.828,1.6579955793677608,0,discharge,4,2010.0
3.353901686504301,-0.9953267347781141,7.879157501274891,0.999,2.842,4269.875,1.6579955793677608,0,discharge,4,2010.0
3.352516628041039,-0.995407078119839,7.923680180651652,0.999,2.841,4283.047,1.6579955793677608,0,discharge,4,2010.0
3.35137315770844,-0.9942063942563879,7.950648338320291,0.999,2.839,4296.141,1.6579955793677608,0,discharge,4,2010.0
3.3502840865517394,-0.9973575049577733,7.9935823940508355,0.9992,2.838,4309.235,1.6579955793677608,0,discharge,4,2010.0
3.349044285407556,-0.9957881204044775,8.02875025673729,0.999,2.837,4322.36,1.6579955793677608,0,discharge,4,2010.0
3.3478451014543515,-0.9939198441249681,8.06948594804792,0.999,2.836,4335.485,1.6579955793677608,0,discharge,4,2010.0
3.346688980732206,-0.9978202657989491,8.124641413779557,0.999,2.835,4348.625,1.6579955793677608,0,discharge,4,2010.0
3.345268533700241,-0.9961402065860262,8.158113022184052,0.999,2.833,4361.86,1.6579955793677608,0,discharge,4,2010.0
3.344180037786139,-0.9968877344397173,8.177065996132718,0.999,2.832,4375.172,1.6579955793677608,0,discharge,4,2010.0
3.3427251354449874,-0.9962278265235102,8.223356455431492,0.999,2.831,4388.438,1.6579955793677608,0,discharge,4,2010.0
3.3417877173378856,-0.9971725881567838,8.279344038162787,0.999,2.83,4401.75,1.6579955793677608,0,discharge,4,2010.0
3.340543868260453,-0.9977619946903329,8.298199533305247,0.999,2.829,4414.985,1.6579955793677608,0,discharge,4,2010.0
3.3394002082346286,-0.9938270473777884,8.351832032720056,0.999,2.827,4428.266,1.6579955793677608,0,discharge,4,2010.0
3.337846597225759,-0.9991402527518148,8.389195442965436,0.999,2.826,4441.5,1.6579955793677608,0,discharge,4,2010.0
3.3366648818521547,-0.9965174353213961,8.436558010194851,0.999,2.825,4454.703,1.6579955793677608,0,discharge,4,2010.0
3.3355182371763354,-0.9951828217787502,8.470204147285541,0.999,2.824,4468.016,1.6579955793677608,0,discharge,4,2010.0
3.3341588207619157,-0.995194626360877,8.498755783772912,0.999,2.822,4481.25,1.6579955793677608,0,discharge,4,2010.0
3.332858522950716,-0.9962562539753942,8.539710045711804,0.999,2.821,4494.516,1.6579955793677608,0,discharge,4,2010.0
3.3316102697715753,-0.9968297043040845,8.560463468160245,0.999,2.82,4507.719,1.6579955793677608,0,discharge,4,2010.0
3.330256662295183,-0.9976358046670003,8.6033363364599,0.999,2.818,4520.938,1.6579955793677608,0,discharge,4,2010.0
3.328845005881755,-0.994431721738357,8.643313285368658,0.999,2.817,4534.219,1.6579955793677608,0,discharge,4,2010.0
3.327363788903054,-0.9983415379862737,8.648822890120591,0.999,2.816,4547.578,1.6579955793677608,0,discharge,4,2010.0
3.325814704866747,-0.9964316867213875,8.682885008518845,0.999,2.814,4560.797,1.6579955793677608,0,discharge,4,2010.0
3.3243529292104297,-0.9968122076699304,8.726423627442562,0.999,2.813,4574.0,1.6579955793677608,0,discharge,4,2010.0
3.3229995759345874,-0.9965023441186628,8.754377288609732,0.999,2.812,4587.235,1.6579955793677608,0,discharge,4,2010.0
3.321636529658297,-0.9957866041589487,8.788157737406461,0.999,2.81,4600.469,1.6579955793677608,0,discharge,4,2010.0
3.3201086087517924,-0.9965863874798356,8.797070823084608,0.999,2.809,4613.719,1.6579955793677608,0,discharge,4,2010.0
3.318544299730709,-0.997622850561862,8.836224906802977,0.999,2.807,4626.938,1.6579955793677608,0,discharge,4,2010.0
3.3169465437628296,-0.9961925722398218,8.852581744164045,0.999,2.805,4640.203,1.6579955793677608,0,discharge,4,2010.0
3.3153438166917177,-0.9954628565588116,8.88545926102242,0.999,2.803,4653.469,1.6579955793677608,0,discharge,4,2010.0
3.313715541278268,-0.9973350499533254,8.918922420181826,0.999,2.802,4666.797,1.6579955793677608,0,discharge,4,2010.0
3.312121065042696,-0.9968353517726745,8.921776025027391,0.999,2.801,4679.985,1.6579955793677608,0,discharge,4,2010.0
3.3103055729534034,-0.9971156411610534,8.95311371570226,0.999,2.799,4693.266,1.6579955793677608,0,discharge,4,2010.0
3.3088297377986478,-0.9970506991587974,8.985991539731835,0.999,2.797,4706.453,1.6579955793677608,0,discharge,4,2010.0
3.307256819322813,-0.9965017264697117,9.030748423242422,0.999,2.795,4719.703,1.6579955793677608,0,discharge,4,2010.0
3.3051237909449465,-0.9955458354188326,9.051360024182456,0.999,2.794,4732.953,1.6579955793677608,0,discharge,4,2010.0
3.3034838658742443,-0.9974506820304757,9.076262513372162,0.999,2.792,4746.203,1.6579955793677608,0,discharge,4,2010.0
3.3015348532483975,-0.9983305772871213,9.094751319327933,0.999,2.791,4759.469,1.6579955793677608,0,discharge,4,2010.0
3.299566097210455,-0.9959239452864553,9.121700338122112,0.999,2.788,4772.719,1.6579955793677608,0,discharge,4,2010.0
3.2977638308908834,-0.9975535382787231,9.13867155368768,0.999,2.787,4786.0,1.6579955793677608,0,discharge,4,2010.0
3.295779714295994,-0.9966640730878453,9.16829553919887,0.999,2.784,4799.25,1.6579955793677608,0,discharge,4,2010.0
3.293687762304103,-0.9968265905741593,9.191015341323396,0.999,2.783,4812.485,1.6579955793677608,0,discharge,4,2010.0
3.291833348110844,-0.9975394526201625,9.234868466844512,0.999,2.781,4825.735,1.6579955793677608,0,discharge,4,2010.0
3.2898523910921464,-0.9955148674865759,9.263278286619448,0.999,2.779,4838.922,1.6579955793677608,0,discharge,4,2010.0
3.287874913789601,-0.997061225551301,9.315634004262249,0.999,2.777,4852.125,1.6579955793677608,0,discharge,4,2010.0
3.2856854600161998,-0.9974558874994174,9.325884468845336,0.999,2.775,4865.422,1.6579955793677608,0,discharge,4,2010.0
3.2836498919641186,-0.9968321986475827,9.346715274767478,0.999,2.772,4878.672,1.6579955793677608,0,discharge,4,2010.0
3.2816354370653325,-0.9978522687183384,9.377345864708616,0.999,2.77,4891.985,1.6579955793677608,0,discharge,4,2010.0
3.27947965676753,-0.9973801682580756,9.401096139579767,0.999,2.768,4905.219,1.6579955793677608,0,discharge,4,2010.0
3.2771263672019635,-0.9971100642491784,9.437460484457535,0.999,2.766,4918.453,1.6579955793677608,0,discharge,4,2010.0
3.275008134631128,-0.9965841225581717,9.472138581572876,0.999,2.763,4931.672,1.6579955793677608,0,discharge,4,2010.0
3.2726171188845297,-0.9973743421660362,9.471690942242427,0.999,2.761,4944.891,1.6579955793677608,0,discharge,4,2010.0
3.270197494481549,-0.9964161666742892,9.524937118757409,0.999,2.759,4958.125,1.6579955793677608,0,discharge,4,2010.0
3.2680640184106178,-0.9987330704927606,9.545882132456882,0.999,2.757,4971.375,1.6579955793677608,0,discharge,4,2010.0
3.265528087669108,-0.9963462467353245,9.588052985146717,0.999,2.754,4984.61,1.6579955793677608,0,discharge,4,2010.0
3.263297499550698,-0.9974152770822363,9.616619962605558,0.999,2.752,4997.844,1.6579955793677608,0,discharge,4,2010.0
3.2608120562958547,-0.9969208795681437,9.62292168959292,0.999,2.749,5011.094,1.6579955793677608,0,discharge,4,2010.0
3.258287693620712,-0.9971350633500276,9.654828395895459,0.999,2.747,5024.328,1.6579955793677608,0,discharge,4,2010.0
