Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.511100424947167,-1.0069496469906993,7.755730786143718,0.999,3.042,2957.938,1.7282392323598248,0,discharge,4,2010.0
3.510074484740548,-1.007716180025941,7.795874057594486,0.999,3.041,2971.016,1.7282392323598248,0,discharge,4,2010.0
3.5090563251208815,-1.0081599373435972,7.844013483876934,0.999,3.04,2984.156,1.7282392323598248,0,discharge,4,2010.0
3.508261071558928,-1.0079251858344127,7.885755653626355,0.999,3.039,2997.266,1.7282392323598248,0,discharge,4,2010.0
3.507167550207725,-1.0078260543895154,7.928611689072728,0.999,3.038,3010.328,1.7282392323598248,0,discharge,4,2010.0
3.50641725331777,-1.0067521675746145,7.972470791158055,0.999,3.037,3023.469,1.7282392323598248,0,discharge,4,2010.0
3.505489597660068,-1.006709484418645,7.98965733254528,0.999,3.036,3036.547,1.7282392323598248,0,discharge,4,2010.0
3.5043953363021942,-1.0082766320582455,8.02413344145595,0.999,3.036,3049.625,1.7282392323598248,0,discharge,4,2010.0
3.503679337447123,-1.0096386320877984,8.063216629692553,0.999,3.034,3062.719,1.7282392323598248,0,discharge,4,2010.0
3.5028117069472744,-1.0078410502658408,8.118380745350025,0.999,3.034,3075.875,1.7282392323598248,0,discharge,4,2010.0
3.501946078028783,-1.0078647014946225,8.16631151106141,0.999,3.033,3088.985,1.7282392323598248,0,discharge,4,2010.0
3.5011830390709173,-1.009132374976297,8.191262065793145,0.999,3.032,3102.156,1.7282392323598248,0,discharge,4,2010.0
3.500223031863779,-1.0089473326076162,8.207425900873723,0.999,3.032,3115.328,1.7282392323598248,0,discharge,4,2010.0
3.499324026123314,-1.0082299652237567,8.25146716295165,0.999,3.03,3128.422,1.7282392323598248,0,discharge,4,2010.0
3.4985354632022645,-1.0080276688121639,8.289395610206125,0.999,3.03,3141.485,1.7282392323598248,0,discharge,4,2010.0
3.497713681834541,-1.0086324405743363,8.325328921133261,0.999,3.029,3154.594,1.7282392323598248,0,discharge,4,2010.0
3.496915389483837,-1.0088281413825095,8.371634133859663,0.999,3.028,3167.703,1.7282392323598248,0,discharge,4,2010.0
3.4960722665788553,-1.0076754438800675,8.429766031889882,0.999,3.027,3180.844,1.7282392323598248,0,discharge,4,2010.0
3.495437152286265,-1.0080136808025764,8.479590707563457,0.999,3.026,3193.969,1.7282392323598248,0,discharge,4,2010.0
3.4945445594435975,-1.0082445979668642,8.51628850918003,0.999,3.026,3207.016,1.7282392323598248,0,discharge,4,2010.0
3.4937236794338338,-1.0098619887874773,8.531293044405803,0.999,3.025,3220.11,1.7282392323598248,0,discharge,4,2010.0
3.49295200487431,-1.0097397361254516,8.584529414348372,0.999,3.024,3233.188,1.7282392323598248,0,discharge,4,2010.0
3.4923011136982955,-1.0078660918478028,8.617924233216577,0.999,3.024,3246.266,1.7282392323598248,0,discharge,4,2010.0
3.4915624372266327,-1.0077056556070094,8.668129360299366,0.999,3.023,3259.344,1.7282392323598248,0,discharge,4,2010.0
3.4905632758553606,-1.0080848966468836,8.70050883643029,0.999,3.022,3272.485,1.7282392323598248,0,discharge,4,2010.0
3.489813431308754,-1.0090423778081892,8.721579661677563,0.999,3.021,3285.563,1.7282392323598248,0,discharge,4,2010.0
3.489144742238854,-1.007829230450864,8.77848971212501,0.999,3.02,3298.735,1.7282392323598248,0,discharge,4,2010.0
3.488091060728985,-1.0115530517128775,8.80082744865676,0.999,3.02,3311.828,1.7282392323598248,0,discharge,4,2010.0
3.487403747628899,-1.0093898065360987,8.818792358421065,0.999,3.019,3324.969,1.7282392323598248,0,discharge,4,2010.0
3.486705549897298,-1.0122556490488526,8.863005113490729,0.999,3.018,3338.125,1.7282392323598248,0,discharge,4,2010.0
3.4860309655696518,-1.0073497875100834,8.883037600975653,0.999,3.017,3351.266,1.7282392323598248,0,discharge,4,2010.0
3.485100014931988,-1.0086317476239384,8.914166338003584,0.999,3.016,3364.453,1.7282392323598248,0,discharge,4,2010.0
3.4843401049599065,-1.008727725912913,8.946735081055666,0.9988,3.016,3377.625,1.7282392323598248,0,discharge,4,2010.0
3.483512001149918,-1.0095827245332625,8.985781325191255,0.999,3.015,3390.797,1.7282392323598248,0,discharge,4,2010.0
3.482616898201578,-1.0073539824189557,8.99588027617783,0.999,3.014,3403.938,1.7282392323598248,0,discharge,4,2010.0
3.481886897256386,-1.008960492070209,9.01084159772285,0.999,3.013,3417.078,1.7282392323598248,0,discharge,4,2010.0
3.4811110961167135,-1.0091161819080936,9.038469395096957,0.999,3.012,3430.219,1.7282392323598248,0,discharge,4,2010.0
3.480278516368929,-1.0089626625422123,9.071834485720728,0.999,3.012,3443.422,1.7282392323598248,0,discharge,4,2010.0
3.4794354358132003,-1.0090716383935017,9.11847044645198,0.999,3.011,3456.594,1.7282392323598248,0,discharge,4,2010.0
3.4786587008209673,-1.0100477374907326,9.148251470369845,0.999,3.01,3469.719,1.7282392323598248,0,discharge,4,2010.0
3.4778131167728192,-1.0075103556460632,9.185359672667316,0.999,3.009,3482.828,1.7282392323598248,0,discharge,4,2010.0
3.4769837897306837,-1.0093782880232625,9.220048216529321,0.999,3.008,3495.922,1.7282392323598248,0,discharge,4,2010.0
3.476121228074529,-1.009754309968429,9.231884641056824,0.999,3.008,3509.0,1.7282392323598248,0,discharge,4,2010.0
3.4752075724437974,-1.0084233506833566,9.261200991624781,0.999,3.007,3522.203,1.7282392323598248,0,discharge,4,2010.0
3.474408070719107,-1.0091505512222887,9.278071792233149,0.999,3.006,3535.344,1.7282392323598248,0,discharge,4,2010.0
3.473588106938578,-1.009699542658566,9.28384620277565,0.999,3.005,3548.422,1.7282392323598248,0,discharge,4,2010.0
3.472672261276511,-1.008848050565284,9.317510704708951,0.999,3.004,3561.531,1.7282392323598248,0,discharge,4,2010.0
3.471760814479273,-1.0086127517100116,9.376750948214926,0.999,3.003,3574.625,1.7282392323598248,0,discharge,4,2010.0
3.470984696301533,-1.0087944663632666,9.420546291192261,0.999,3.002,3587.735,1.7282392323598248,0,discharge,4,2010.0
3.469966462308318,-1.0081506581021227,9.416669824884615,0.999,3.002,3600.828,1.7282392323598248,0,discharge,4,2010.0
3.469128763588541,-1.0092965976168964,9.454384354831634,0.999,3.0,3613.922,1.7282392323598248,0,discharge,4,2010.0
3.4684768388384244,-1.008583581082183,9.450871270613344,0.999,3.0,3627.063,1.7282392323598248,0,discharge,4,2010.0
3.4673817633393442,-1.0092641210585305,9.494365505920033,0.999,2.999,3640.172,1.7282392323598248,0,discharge,4,2010.0
3.4663451081645063,-1.009195198417396,9.507528012843293,0.999,2.998,3653.281,1.7282392323598248,0,discharge,4,2010.0
3.4655266913260947,-1.0098595521699676,9.549100959161331,0.999,2.997,3666.391,1.7282392323598248,0,discharge,4,2010.0
3.464659015112497,-1.0092115445548728,9.593119031398825,0.999,2.996,3679.516,1.7282392323598248,0,discharge,4,2010.0
3.463734845516075,-1.0090850923503476,9.574111953150844,0.999,2.995,3692.656,1.7282392323598248,0,discharge,4,2010.0
3.4626925696470487,-1.0106563306247842,9.595731867993786,0.999,2.995,3705.86,1.7282392323598248,0,discharge,4,2010.0
3.46175790648407,-1.0090258494028506,9.63930905078558,0.999,2.993,3718.985,1.7282392323598248,0,discharge,4,2010.0
3.4606804758612904,-1.0103838316449925,9.66618995899144,0.999,2.993,3732.094,1.7282392323598248,0,discharge,4,2010.0
3.459948893272884,-1.0096640177674372,9.693169557948615,0.999,2.991,3745.219,1.7282392323598248,0,discharge,4,2010.0
3.458858103829989,-1.0078585043412882,9.723600716703105,0.999,2.991,3758.344,1.7282392323598248,0,discharge,4,2010.0
3.4579734359378795,-1.0095307045753774,9.736878153425751,0.999,2.99,3771.516,1.7282392323598248,0,discharge,4,2010.0
3.4570460178591453,-1.0100506336325874,9.759625941212109,0.999,2.989,3784.61,1.7282392323598248,0,discharge,4,2010.0
3.455923858606482,-1.00871432506167,9.777737930619825,0.9988,2.988,3797.766,1.7282392323598248,0,discharge,4,2010.0
3.454854796230351,-1.009343681130141,9.805055387762746,0.999,2.987,3810.891,1.7282392323598248,0,discharge,4,2010.0
3.4537772407704814,-1.010075591216397,9.72236710483114,0.999,2.985,3824.0,1.7282392323598248,0,discharge,4,2010.0
3.4525953640908686,-1.0103533881155993,9.496304472594408,0.999,2.985,3837.11,1.7282392323598248,0,discharge,4,2010.0
3.451039882865832,-1.0104975974397692,9.29062442874299,0.999,2.983,3850.156,1.7282392323598248,0,discharge,4,2010.0
3.4494652251935802,-1.009791949001266,9.135236712438699,0.999,2.981,3863.313,1.7282392323598248,0,discharge,4,2010.0
3.4476492639309284,-1.0107792003916942,9.05744650545366,0.999,2.98,3876.406,1.7282392323598248,0,discharge,4,2010.0
3.445825833885562,-1.0099492515052881,8.982147176075735,0.999,2.978,3889.594,1.7282392323598248,0,discharge,4,2010.0
3.4434516982031793,-1.0105612308402425,8.822356301930775,0.999,2.975,3902.672,1.7282392323598248,0,discharge,4,2010.0
3.4415169583876994,-1.0101588637562642,8.727866058536133,0.999,2.974,3915.766,1.7282392323598248,0,discharge,4,2010.0
3.4391393843690015,-1.0106923357239022,8.631381034110463,0.999,2.971,3928.891,1.7282392323598248,0,discharge,4,2010.0
3.436806735950598,-1.0116721896250513,8.499717725456197,0.999,2.969,3941.985,1.7282392323598248,0,discharge,4,2010.0
3.434324300336915,-1.0104288716115761,8.4140686126191,0.999,2.966,3955.047,1.7282392323598248,0,discharge,4,2010.0
3.4317794779604887,-1.0100011292133166,8.32011540919102,0.999,2.963,3968.141,1.7282392323598248,0,discharge,4,2010.0
3.429022382891633,-1.0112120516017677,8.233868276595588,0.999,2.961,3981.297,1.7282392323598248,0,discharge,4,2010.0
3.4263674083120437,-1.0124336855410931,8.128410287875292,0.999,2.958,3994.406,1.7282392323598248,0,discharge,4,2010.0
3.423586064439686,-1.010389872917631,8.064224095138668,0.999,2.955,4007.563,1.7282392323598248,0,discharge,4,2010.0
3.420804783684784,-1.0110653548019866,7.948651966342923,0.999,2.953,4020.766,1.7282392323598248,0,discharge,4,2010.0
3.418008097940906,-1.0095008845003248,7.9926347356511585,0.999,2.95,4033.875,1.7282392323598248,0,discharge,4,2010.0
3.41525475208051,-1.012075641745939,8.10728550086328,0.999,2.947,4046.985,1.7282392323598248,0,discharge,4,2010.0
3.4128378810514817,-1.0118464709531745,8.174380405049611,0.999,2.945,4060.11,1.7282392323598248,0,discharge,4,2010.0
3.4104220720654337,-1.008693790444582,8.263311185314466,0.999,2.942,4073.266,1.7282392323598248,0,discharge,4,2010.0
3.40828043566056,-1.0115827161230182,8.34976687188507,0.999,2.94,4086.328,1.7282392323598248,0,discharge,4,2010.0
3.4061832465170605,-1.0105787561017547,8.401462762158133,0.999,2.938,4099.422,1.7282392323598248,0,discharge,4,2010.0
3.4042149286388277,-1.0108381905681136,8.433256387855677,0.999,2.936,4112.61,1.7282392323598248,0,discharge,4,2010.0
3.402274156095738,-1.0112858860382623,8.483332379202919,0.999,2.933,4125.703,1.7282392323598248,0,discharge,4,2010.0
3.400419554190187,-1.0114395928079618,8.488044018615946,0.999,2.932,4138.891,1.7282392323598248,0,discharge,4,2010.0
3.3986314669961777,-1.0122234994950052,8.521986774367749,0.999,2.93,4151.938,1.7282392323598248,0,discharge,4,2010.0
3.3966355808832063,-1.0120830943116228,8.573334968936738,0.999,2.928,4165.078,1.7282392323598248,0,discharge,4,2010.0
3.395053454564644,-1.0119991024167985,8.619104116498638,0.999,2.925,4178.219,1.7282392323598248,0,discharge,4,2010.0
3.3934184738410846,-1.01435518394686,8.641407092436651,0.999,2.923,4191.344,1.7282392323598248,0,discharge,4,2010.0
3.391568486984031,-1.011299133342144,8.66482643902182,0.999,2.922,4204.453,1.7282392323598248,0,discharge,4,2010.0
3.3899821723974823,-1.011396897091228,8.726750978250754,0.999,2.92,4217.531,1.7282392323598248,0,discharge,4,2010.0
3.3876878086477946,-1.011731366368255,8.755875952343086,0.999,2.919,4230.641,1.7282392323598248,0,discharge,4,2010.0
3.386375784340699,-1.0106416614541853,8.762585020981577,0.999,2.917,4243.75,1.7282392323598248,0,discharge,4,2010.0
3.384813932943187,-1.013613461136356,8.810088152296542,0.999,2.915,4256.828,1.7282392323598248,0,discharge,4,2010.0
3.3830266683209445,-1.0118198920706885,8.866034199616712,0.999,2.913,4269.875,1.7282392323598248,0,discharge,4,2010.0
3.3812777349345606,-1.013250488683443,8.915148206444352,0.999,2.912,4283.047,1.7282392323598248,0,discharge,4,2010.0
3.3797043992780242,-1.0126524903079468,8.965732738169667,0.999,2.91,4296.141,1.7282392323598248,0,discharge,4,2010.0
3.3780459000952576,-1.0128447724351464,8.985360249191189,0.999,2.909,4309.235,1.7282392323598248,0,discharge,4,2010.0
3.3764394156352573,-1.013879682874526,9.025631909379008,0.999,2.907,4322.36,1.7282392323598248,0,discharge,4,2010.0
3.3747973160721707,-1.0120526908960366,9.062140734907503,0.999,2.905,4335.485,1.7282392323598248,0,discharge,4,2010.0
3.3731262719261332,-1.012289973604013,9.08525155023635,0.999,2.904,4348.625,1.7282392323598248,0,discharge,4,2010.0
3.37158214529465,-1.0068840814961553,9.128983349924347,0.999,2.902,4361.86,1.7282392323598248,0,discharge,4,2010.0
3.370106926545096,-1.0068360570217243,9.195557190660674,0.999,2.901,4375.172,1.7282392323598248,0,discharge,4,2010.0
3.36843545441688,-1.0053292026160583,9.233825150583607,0.999,2.899,4388.438,1.7282392323598248,0,discharge,4,2010.0
3.3667453868860564,-1.006405494613605,9.280542387360123,0.999,2.897,4401.75,1.7282392323598248,0,discharge,4,2010.0
3.36505964196486,-1.0064834476387536,9.296624649764597,0.999,2.895,4414.985,1.7282392323598248,0,discharge,4,2010.0
3.363278009177769,-1.0074706346102533,9.351354947283893,0.999,2.894,4428.266,1.7282392323598248,0,discharge,4,2010.0
3.3616881773439204,-1.0060431375036518,9.379788357680022,0.999,2.892,4441.5,1.7282392323598248,0,discharge,4,2010.0
3.359996503391839,-1.0047570990313108,9.424775195992497,0.999,2.891,4454.703,1.7282392323598248,0,discharge,4,2010.0
3.358122163573609,-1.0072275993352162,9.469919825833582,0.999,2.889,4468.016,1.7282392323598248,0,discharge,4,2010.0
3.35668206295716,-1.0062285296470503,9.505783972149958,0.999,2.887,4481.25,1.7282392323598248,0,discharge,4,2010.0
3.3549455633021315,-1.0055765162549177,9.565010360491966,0.999,2.885,4494.516,1.7282392323598248,0,discharge,4,2010.0
3.3530174546549207,-1.0057378011171152,9.611675892486165,0.999,2.883,4507.719,1.7282392323598248,0,discharge,4,2010.0
3.351399673040195,-1.0070941050811386,9.643833244596323,0.999,2.882,4520.938,1.7282392323598248,0,discharge,4,2010.0
3.349567334602381,-1.006995199472985,9.67944374012171,0.999,2.88,4534.219,1.7282392323598248,0,discharge,4,2010.0
3.3478250648731698,-1.0081159914491524,9.704345187354193,0.999,2.879,4547.578,1.7282392323598248,0,discharge,4,2010.0
3.3458919937701666,-1.0076702353729,9.748580164160556,0.999,2.877,4560.797,1.7282392323598248,0,discharge,4,2010.0
3.34427965195603,-1.007112890744359,9.781039506155917,0.999,2.875,4574.0,1.7282392323598248,0,discharge,4,2010.0
3.3423902850314122,-1.0046694460932413,9.802797847996217,0.999,2.873,4587.235,1.7282392323598248,0,discharge,4,2010.0
3.340622855439287,-1.0045624161703277,9.84010535180744,0.999,2.871,4600.469,1.7282392323598248,0,discharge,4,2010.0
3.338616192357004,-1.0061336151851576,9.85661554670746,0.999,2.869,4613.719,1.7282392323598248,0,discharge,4,2010.0
3.3367294958723774,-1.0059936585957894,9.912091078252228,0.999,2.867,4626.938,1.7282392323598248,0,discharge,4,2010.0
3.334801815073355,-1.0054534766531413,9.936214583883284,0.999,2.865,4640.203,1.7282392323598248,0,discharge,4,2010.0
3.3328735997578693,-1.005626696878209,9.994975834430221,0.999,2.863,4653.469,1.7282392323598248,0,discharge,4,2010.0
3.33060147938396,-1.0056842385574905,10.029774978632986,0.999,2.861,4666.797,1.7282392323598248,0,discharge,4,2010.0
3.3287813354983053,-1.0053745826572609,10.065267072325137,0.999,2.859,4679.985,1.7282392323598248,0,discharge,4,2010.0
3.3267085445284734,-1.0053438656737608,10.10410288279988,0.999,2.857,4693.266,1.7282392323598248,0,discharge,4,2010.0
3.324757803964138,-1.0050031096487662,10.131730851878523,0.999,2.856,4706.453,1.7282392323598248,0,discharge,4,2010.0
3.32259790167055,-1.0055899402063564,10.158844389877315,0.999,2.853,4719.703,1.7282392323598248,0,discharge,4,2010.0
3.3205754897442787,-1.0048292860705261,10.182922633555172,0.999,2.851,4732.953,1.7282392323598248,0,discharge,4,2010.0
3.3185309514248167,-1.006475153192785,10.216995863777958,0.999,2.849,4746.203,1.7282392323598248,0,discharge,4,2010.0
3.316379751398006,-1.0067148189551707,10.244218053607968,0.999,2.847,4759.469,1.7282392323598248,0,discharge,4,2010.0
3.3138736946464924,-1.005846836397505,10.26042363271149,0.999,2.845,4772.719,1.7282392323598248,0,discharge,4,2010.0
3.311940713824382,-1.0071654318729872,10.317952918250352,0.999,2.843,4786.0,1.7282392323598248,0,discharge,4,2010.0
3.3096834471981014,-1.0055331510624932,10.337743041745652,0.999,2.841,4799.25,1.7282392323598248,0,discharge,4,2010.0
3.3074324828641757,-1.0049159634178453,10.372429605953812,0.999,2.838,4812.485,1.7282392323598248,0,discharge,4,2010.0
3.305160939112511,-1.0058736282582854,10.400834176088269,0.999,2.836,4825.735,1.7282392323598248,0,discharge,4,2010.0
3.302672867885926,-1.0059699794808619,10.450214569500364,0.999,2.834,4838.922,1.7282392323598248,0,discharge,4,2010.0
3.300362096679633,-1.0064917945913683,10.46098536580487,0.999,2.831,4852.125,1.7282392323598248,0,discharge,4,2010.0
3.2980830410239315,-1.004965780726525,10.512274235378722,0.999,2.829,4865.422,1.7282392323598248,0,discharge,4,2010.0
3.2955547830094667,-1.0062264356805322,10.54589563121073,0.999,2.827,4878.672,1.7282392323598248,0,discharge,4,2010.0
3.293232021040152,-1.0054569467108265,10.596748642516726,0.999,2.824,4891.985,1.7282392323598248,0,discharge,4,2010.0
3.290650861644577,-1.0041161294339556,10.631015035043495,0.999,2.821,4905.219,1.7282392323598248,0,discharge,4,2010.0
3.288251772112503,-1.0058394053254247,10.66689688780445,0.999,2.819,4918.453,1.7282392323598248,0,discharge,4,2010.0
3.2856277795707585,-1.0048687214676386,10.679580450934255,0.999,2.817,4931.672,1.7282392323598248,0,discharge,4,2010.0
3.283030524125736,-1.0046674597462681,10.73277242872303,0.999,2.814,4944.891,1.7282392323598248,0,discharge,4,2010.0
3.2803624373017946,-1.0063672881724781,10.767035829170847,0.999,2.811,4958.125,1.7282392323598248,0,discharge,4,2010.0
3.2776627073832336,-1.0044615937202357,10.752703194668756,0.999,2.809,4971.375,1.7282392323598248,0,discharge,4,2010.0
3.2750025393881166,-1.00605840124749,10.823514310974058,0.999,2.806,4984.61,1.7282392323598248,0,discharge,4,2010.0
3.2723486477229002,-1.0063228441261551,10.853472962838827,0.999,2.803,4997.844,1.7282392323598248,0,discharge,4,2010.0
3.2696204181095454,-1.0069788183838926,10.895057369564926,0.999,2.801,5011.094,1.7282392323598248,0,discharge,4,2010.0
3.266914526213533,-1.0068373401468704,10.938713368280435,0.999,2.798,5024.328,1.7282392323598248,0,discharge,4,2010.0
